patientId,PredictionString
03772765-8195-404c-8bba-fd6dd5563213,
102b3230-f521-48e9-807f-7f219d6778e6, 0.90 163 317 246 332 0.89 602 395 274 293 0.78 154 464 228 179
234add61-53f4-4780-9fb3-10bfcf22e84a, 0.97 170 225 234 376 0.92 575 246 236 415
2b346292-8750-4d11-a55c-5c375bd0f882, 0.87 90 570 219 150
23fef1ae-6472-4def-948b-5594056f2b79,
2ea32c58-de2a-4085-bd7c-7b158bd681c8,
25172e23-94bb-4f9d-853e-a4a1d934491b,
2a17e36f-a43c-44f8-bf50-9d36f7d5cfae,
216356d5-711f-4358-b4ac-41468a70f96f,
0dfede2e-48be-42ec-aa22-d81d01df0e37,
02697c06-6d28-49ec-a66e-2eeafeb19358,
1ff4d829-9c29-4f68-995e-2d267375c83c, 0.74 222 649 178 202
2927f7c8-4046-4df0-a5fa-7444cf69fb57, 0.79 273 398 197 261
c0957a54-79af-4505-a5de-c49c52e7c959, 0.95 629 389 191 153
0e6afde7-3b82-48c0-8b9e-359eb15618fb, 0.71 212 446 165 258
309c1bc5-eec3-478d-9dd5-e5fbc34c057d, 0.90 577 235 202 278
0e0083d7-5e56-4c71-bce6-1a4d3e02cdea, 0.93 567 369 247 375 0.89 212 356 230 493
0305bbcb-4998-4020-9a9f-b32f448e30bf,
c031834b-2296-4991-ac96-8495ee9a1231, 0.91 170 429 185 247
1e2be23a-9aab-49a1-97b1-b2cb0062e6fb, 0.90 89 706 212 225 0.90 555 176 285 455
1320b620-85f7-41b2-9dc7-38009839ca19,
01478a83-71ad-4319-83b8-d0093bd22dfb, 0.94 500 482 258 198 0.88 122 427 243 372
0fd22ddf-e3c9-44a8-8e4d-c2e3aa4e0c98,
1d83e053-34b9-4937-a402-6794429f6d1b, 0.97 241 200 222 472 0.92 639 395 236 260 0.82 583 183 297 478
2aa0b0ed-814a-4d5f-8d13-38fb3e74fd7b,
0eb58a9b-834f-4962-abfa-5c13b8a4b3cc,
1e9192f7-a68d-413b-ae3d-fa840872f1ea,
20399748-a859-4468-851b-ddbfb3de61d1,
10fc3464-bb8b-45fb-9861-b79d288e2368,
22eae506-4f84-469d-85f1-b2e96eee30e3, 0.94 276 484 232 250 0.85 630 347 243 402
10251185-c869-451a-8b36-491c2207ac95,
2ba6e94e-5020-4bc7-9d9c-eddb49f496af, 0.91 170 450 255 234
14b00645-a0f7-4ac2-95c0-e3ec119d4183,
048db597-2cab-4d93-83f6-eec6594760c8,
2ae5bc25-2e13-4905-b94d-a9240d86d499,
25e615d9-5bb0-46da-8625-0aa2ae1c64e9,
2b2a11b2-12b5-48ce-9b3b-39c91f8a691d,
1f18d832-13b9-40e9-9797-a6433c742296,
1ad8c258-ed54-4a71-b6a1-4c8a94421093, 0.87 590 302 302 474 0.73 244 396 213 454
2c5e747a-0a10-4691-bbcc-af76e1c3591e, 0.91 136 528 219 225
107e772a-3ad0-4187-a01a-3d209c1434c1,
041b4ab2-82e4-48a0-a8b1-4993144f212b,
14408cea-bb8c-42af-9478-e0e6e54dee3b,
2bf2fa51-11fe-4b7d-afa1-3b373fa2384d,
1f0dd281-9888-461e-9b45-cdb01eac4a49,
127bb3ff-0c96-4c4a-9658-918ae798ee7b,
30e45e69-0bea-4f2d-a0d8-c84c641b9f0b, 0.76 180 539 180 166 0.70 550 546 167 214
2d91a1eb-0ad8-483a-af65-e272023c3525,
0d4f4313-566e-4de4-96c2-e2879a2846ce, 0.93 618 384 205 455 0.71 644 453 156 278
2af5993b-c01a-4504-b998-d936f2f79cb9, 0.95 562 238 249 427 0.93 237 245 231 498
1caf8339-23e0-44b7-9cb6-3aad8fc602e5, 0.95 180 384 237 412 0.90 539 334 233 520
1c9b45ed-17f2-485e-917c-76e29e5739d4,
00fde673-62b3-4a5c-9b9a-6c1ec8f66910,
236319c0-d5d1-4896-b23b-8501f0091411,
252e33a2-395e-4abd-bc4b-b67e6e8e7fdf, 0.85 666 315 270 524 0.80 135 338 198 188
2fbceaa4-7df5-499c-bab7-f7f75f56a817, 0.93 389 513 193 192 0.85 741 549 204 317
0300003e-3405-43a3-b5d9-d314d4810fdb,
200b01ab-7e6e-4790-959e-d569c278f16a, 0.88 648 159 232 424 0.82 280 124 201 404
310ec695-c874-453f-85b2-d02162fee735, 0.72 270 471 133 152
0568aa9a-9326-4b3b-b3a2-2ef81bc42484, 0.94 240 391 198 191
1d023143-2c5b-448f-94e2-c140f47b10ab, 0.92 165 273 260 431 0.78 677 336 271 410
01200366-f4e5-46c2-8b1d-1d27075231ce, 0.89 213 643 206 206
211702c1-a91e-46b5-b3d9-6669212a7fd0, 0.84 196 654 202 245
2ebe84cc-f15a-485a-ab05-e42c8f8d2a1d,
20e75ed8-6388-4d51-87f6-eaf92eddca29,
28d19b28-4b09-4071-a848-8ae64007b671, 0.91 204 401 258 335 0.70 617 522 268 327
1c0cee97-fb9c-4921-979f-e17a323f6d6f, 0.84 659 449 248 376
28c25252-860a-4f65-ae97-c136b577da2f, 0.89 161 419 231 295 0.72 582 572 224 187
301bce09-ee2c-45a0-9e33-89763a7bdc61, 0.93 571 194 269 463 0.91 119 436 277 249
2772133f-a612-4e10-9f64-e23aab41a050,
c14ca401-87c1-4ab2-9aa7-7f8bec9f0c06, 0.80 212 339 191 140
2e5af9e1-d540-4ee5-8102-aeff3c69026e, 0.86 198 214 249 599 0.78 630 152 211 687 0.72 323 174 141 179
2f6ca235-d1f3-4a84-9f4a-645f9b536672, 0.94 588 347 259 501 0.92 175 552 235 345 0.78 166 237 251 687
23ebfb85-2312-4a8b-8879-3cf48a1e8920, 0.87 606 197 264 576
13467426-284b-443d-a3d8-8ae4fdb26b0a, 0.88 204 572 176 152 0.83 593 410 262 357
0470a3c3-5ae2-4324-9460-5720aa55a2e6, 0.84 264 542 182 234 0.80 629 566 240 320
12d54b89-35a7-499b-b505-6ce039fbc82a, 0.86 535 232 273 454
0e33ac1b-a76c-4e1a-b404-9bec63c25528, 0.88 560 418 284 282 0.70 707 530 120 130
1f24d017-75bc-4914-9dc0-2b72f931092e, 0.72 189 432 217 160
101d65c4-d5c5-4a85-8988-59c1dc02fada,
03ae3399-3ca3-4e4e-bf4e-5e5d57dc20e3, 0.85 700 209 202 324 0.75 728 271 163 188
1b00dd0c-96b1-4222-a67f-c2436cb0fd69, 0.73 211 467 199 267
2ace84b3-22d0-4fca-aa85-d047979d8f2e, 0.80 295 450 159 264
0f165be0-0173-4a7c-8411-9b9b29e4f021, 0.72 207 536 239 170
05b0b6e5-e66c-4bcf-8516-4f7c052651d3,
22a1fce3-ad32-40a7-832b-ebcfee4da711, 0.84 236 429 125 93
02eaa8c2-e818-4b39-92d3-aa092553b811,
2d8b52bf-231d-4b4f-8405-6a81a1d19583,
24579c4e-f0a8-4a69-b3b2-17867dc928d9, 0.93 169 427 249 292 0.77 624 309 264 331
2f9a56fb-377a-4578-8944-3232679e8342, 0.95 248 405 217 361 0.91 619 453 206 353 0.87 653 489 151 143
2d3b3772-97ad-466e-a5cb-ab2e5d1ed15c,
00991acc-85b3-41c7-a397-bdf925c3697a, 0.97 247 168 241 548 0.96 573 195 280 541
2c9ff0b6-2ec0-49f6-85f4-54b424c9df7a, 0.78 212 502 246 192
146d5e30-763e-418b-bb48-03c3348d9685,
028fad21-f2a0-4778-8ad2-fcee826331d0, 0.82 271 418 184 275
0417f292-9baa-47d3-a4a6-9cab52844cec,
2efce836-c584-4c12-99ef-399c4b08a894,
c1507764-540b-4036-ae74-8271effd56c5, 0.78 282 378 253 313
11070900-23ad-491a-9c16-fb4dce0091ee,
10b10a7f-c03d-4b05-991e-ad12c4035e6b, 0.89 201 504 207 141
0550c5d5-941c-4995-9276-6401a8a4ffbe, 0.89 203 507 195 202 0.84 198 311 229 419
011949a0-b52b-424d-b78f-afc3926ef2de, 0.83 219 437 179 124
1f07ebba-bd60-40e6-869e-ab5e47340f54, 0.84 209 532 194 213
0e3fcb29-79d1-43ff-a5e3-25d4e7c688cb,
222b5868-4ffe-480d-9441-2e7d793b5049, 0.89 576 409 217 302
0e1d3610-9f6c-43ea-861f-feb86643987a, 0.86 152 613 262 252 0.79 515 494 230 286
1ab6ee02-cfaa-4d30-b341-6bea4d295901,
107cde4d-12de-42ce-ab5b-abd6a2c55c2b, 0.84 573 402 246 235 0.77 191 490 222 154
c06dcfa7-3dca-49e2-a94a-28c354e0f876,
22465003-1c9f-4ced-891c-7cc23dad7318, 0.97 547 341 283 433 0.96 185 420 229 385
0f27b2f6-0744-492f-b56d-82fdc7596725, 0.86 202 482 218 280
302c4757-0a14-41bc-8ada-0798742239bd,
2657b0a9-63ec-43b2-810e-b665f879f309, 0.89 170 643 206 241
027a5fac-783a-4dd8-b032-06a8b8d05546, 0.74 215 455 206 183
2c392528-045f-4ff7-a10a-1a71487f3f17, 0.72 180 621 232 171
2e03e987-0877-4c41-93b9-a7f3bc74aec6,
2363330b-a7d8-4f19-bbfa-f09b15dfef0a, 0.88 215 384 203 188 0.82 635 485 193 220
2114aa76-4a8f-4061-8950-bf80bcfca0bd,
bff10284-7ffa-4e7e-bd19-49a61b36bd94,
2ba77bb5-5808-47b4-aa37-4e4a70786b97, 0.82 196 588 193 168
2536f5d6-d9c1-4ba7-a63e-ce053b28b0e0,
1329a445-b597-4565-bce3-3af1e5866df2, 0.90 225 432 250 527 0.77 671 447 226 469
2793fcf7-a41b-4c76-a750-bcfc1632245f,
21208bec-714f-43ef-b145-aa3442f844a9, 0.95 226 497 199 141
c0a533e9-21c9-4c3a-9165-410eaed5b294, 0.97 599 116 279 527 0.95 220 116 235 312 0.90 211 476 182 244
2bd3afa7-414c-431f-ad98-0d1b03f175b8, 0.78 199 548 173 177
2e600572-801d-40be-a6aa-627baad344dd, 0.78 241 545 164 176
2a0d2fa7-140c-49bb-ae85-4d6e597933e1,
c1ccf646-db01-4175-84d4-e794c4e1e14e, 0.84 673 543 255 277
2e33d9dd-2803-45f0-878b-d0e29cb90459, 0.88 317 372 209 383 0.72 672 664 175 233
1e1d1753-4ce2-459a-8e39-923c0e61d0be,
1feb1e8f-4262-4a93-b104-262ecafeaffc, 0.89 289 289 150 250 0.86 587 303 157 193
2d5836dd-1753-4f27-8c73-e6b5a459bbd0,
24ccd4f0-d9d3-41bc-a346-229319297346, 0.75 252 418 173 144
2f98a34f-f901-4c3b-8861-492918155dc7,
12fd215b-2803-4ceb-b4ef-0a87e0367195,
302e7d89-c44d-49b1-805f-39e111755975, 0.78 196 537 240 152
2b111931-60e8-4281-8f76-a7181ae96837, 0.82 251 554 162 211
1b052bac-24c6-41f2-8907-6c4788aa1e18,
131e619a-f15c-4c89-97fe-64c484e17834,
1b56d152-91aa-46f2-81e6-15d0da86f93d, 0.88 156 504 191 174 0.84 552 325 224 98
12d70948-c153-45bd-9942-e6cc07d54d07, 0.86 159 541 212 176 0.81 605 445 226 449
1cf84380-a3bd-44a9-9c4f-b5d51203a97b,
13cd4766-358d-403a-9b39-d9909e79f78a, 0.72 221 566 197 167
19a5ece9-1ccc-4b3a-a71b-9de3fdb284e0, 0.92 125 295 216 198
1fbd203a-c02d-4406-94d1-e0caae0df5cd, 0.86 205 554 239 324 0.79 192 292 246 570
c13c5000-25a2-46a3-8dfe-469ac9e706a8, 0.83 550 565 209 239 0.72 124 576 237 260
bffff3da-0b19-40a7-af3b-e832bf9b45ec, 0.94 638 146 241 621 0.94 293 169 232 519 0.74 307 405 198 266
2eaaa116-9983-46e9-bb80-a5f8dd3727f3, 0.96 642 434 142 119
c0808f4b-2487-4786-a204-3b76b8ec3313, 0.88 265 390 204 185
2a2cae39-a625-41b9-a817-8389fdb07799, 0.90 133 563 229 246 0.82 117 254 267 573 0.79 574 471 265 332
0eaf12d1-72c0-4c28-9dae-be7e43ec3f5c,
2d29c5d7-cd1e-4fb7-896b-c55b69ca6c96,
2eec3d8b-5153-4e45-a1e8-345ffcfea1a0, 0.96 260 531 163 197 0.83 598 447 195 363
1e7aa49e-31b7-43b3-9262-88ae746071c7,
14aac35d-3205-4861-8bc5-eb37d90f8298, 0.91 220 345 225 469
1c52a1c6-28c6-4e39-82c4-527dc29eeb05,
1e62c8e9-ce2f-4958-b8a0-f426e09c1381,
1ed99207-1a38-4fc3-87f7-a4582fd4a8d8, 0.86 594 330 265 338
291d3937-544c-4b98-a646-03868131a92d, 0.88 190 594 204 271
2737456c-aa47-4bff-a3ce-389f076dd8a5, 0.92 238 564 170 172 0.86 625 546 197 175
1da29452-a122-4a5b-b10a-3c43ce5f4dd6, 0.71 215 545 205 178
2a344d33-4969-4543-801e-0e3e89520eeb,
021fe6f6-dc70-463a-a2fa-bff41f74af6a, 0.92 620 317 262 520 0.88 278 358 244 447
2e89f38d-5f51-46ba-b887-c17a6f1e3741, 0.87 196 318 207 269 0.74 179 461 175 121
21111847-5b1d-416c-8561-5863463d214b, 0.76 264 455 159 310
24a12eff-c4ee-4ce1-bcf8-40ec40cccd0f, 0.82 171 287 250 579 0.81 535 396 245 431
14f1931f-2fbd-469f-9187-5423ac0ed109, 0.91 253 506 178 256
140ebc5d-5a15-4948-b698-0a4b32d12a93,
2f4dcc33-3ccc-41ca-8b33-9db707891518, 0.94 552 307 225 503 0.76 157 467 259 357 0.74 592 332 161 259
136feda3-a969-4a76-ac47-9e72a43a1af7, 0.91 206 451 177 153 0.77 177 357 222 246
2444c28b-56eb-40fa-bc95-2f007e7e39a0, 0.88 562 437 324 286 0.84 271 456 114 144 0.75 546 319 304 303
2b367d8c-05d0-40f2-9c80-7931f41ec71c, 0.89 213 445 269 298 0.85 667 454 231 271
250cf344-9165-4407-9176-523e33f07cc7,
05b1c573-7f35-41b1-887d-bb6e8cedf29d, 0.90 196 362 252 277
2b22da42-be15-4905-bfb1-5f17a02c18b2,
0f750c99-7add-4129-a7b4-21000786d550,
28e20d9d-5367-4e90-b831-88ae6dfc3315, 0.94 538 214 253 581 0.80 162 119 246 321
2815b7e6-1112-484b-b6ed-367c87e0e22a, 0.87 209 481 226 294 0.76 616 559 217 293
258b9d9a-79c8-40eb-a502-d4c07648ed2e,
0521179f-8de0-4ec9-80c4-2f6e36f157cb, 0.76 218 498 191 190
1c806439-d6a9-40ff-a969-7f6cd116ac2d, 0.97 225 203 247 316 0.95 654 182 228 447
2ff95f9e-bada-492a-8e17-ccec1781b9e7, 0.76 618 573 243 274
1b8d026f-3989-4cd6-a4c7-4ed8fb8887d0, 0.95 613 365 198 188
26cd4988-ff71-4d30-b36a-99645c022f90,
114131f4-3e2a-45cc-b3d1-0876fd9a5ed1, 0.93 577 252 220 516 0.87 174 479 239 265
0de0ccbf-7a9b-4eea-a9a1-038dc249e6eb,
0114657d-6647-492a-9494-110ba43e4135, 0.85 250 483 180 228 0.75 231 196 223 532
2289399a-783c-404b-ab3b-88345c3dd952,
298e22d6-f3e7-4f3d-8196-d95f7c3f992b,
05728606-b93f-4bc2-bdb8-9f67281f1d99,
255ed7bd-9995-400d-9bdd-67268e4a4a26,
2c4a669c-c52b-40ab-a687-feda3e7d603b,
26f13439-9e01-443c-a503-bd8340cb7bdf,
23a42b0c-8d5c-4f0a-bc17-04a4b3c4cb8d,
2f92f9c5-0a5f-4905-80cf-5bb762e6465e, 0.90 265 282 227 390 0.82 609 279 240 425
1b4fdc8e-82aa-4f1f-9ec9-6c8c33ea2228, 0.73 680 465 221 448
2c177d65-c29d-471e-815d-74bdfad9497a, 0.86 230 434 219 188 0.78 622 407 229 270
26bf3493-da59-49e0-a702-eaa7bf823a91, 0.82 252 453 160 197
1b133040-808a-4a07-8640-d1f5245e8d3a, 0.84 216 452 170 116
1145a218-f3d2-449f-a436-8ed5d86ec591,
2b40b6f0-9d7e-4f20-bc5f-3086d1eec7c1,
1b3a9b79-a622-4834-8989-affac9f77f8b,
2fa863e7-65e0-4808-a1c2-5e15b8157470,
2215b907-f15e-4b26-ba95-e9eebcaef2b6, 0.86 140 156 255 547 0.77 548 303 216 409
1a583cd3-23d3-4789-a24f-bc7ae6fde815, 0.93 299 217 219 411 0.90 681 256 204 460
00a221ac-da8f-4f61-8d4f-fc195143491d,
c10e8c73-8d1b-4abd-b6ad-7fbbe0a18346,
2775f13e-cbd7-4216-b89f-4c74126af11b, 0.71 306 419 147 173
0ebee16a-b447-4679-ad2f-9eacd23f7901, 0.91 256 148 188 226
278800cb-2add-4fd3-83da-144b126a455d,
1189ff25-fae8-43e1-aefe-a2a67052c52e, 0.76 653 516 224 176 0.71 250 465 133 159
28588c5c-5455-45cb-bb7a-6c06e34a56ff,
2cd203a8-a766-4141-a1cb-9c17bd4d8f54,
26729371-ee9c-403b-a92a-23ee1bb0bb9b,
1337e45e-cdf2-4950-a82f-6361c62dc78c, 0.71 239 452 162 165
27f321f6-9d3b-48da-84aa-02174c664582, 0.98 163 299 281 492 0.97 561 307 224 541
13264410-8b62-4fc3-8e95-eb0088863a24,
11b01d48-9f9f-4c4f-b6e3-eb2df49e84b5, 0.84 170 445 246 193
0feace69-7c67-461f-9243-63cab77dcc18,
20caa5ca-2910-4109-946c-04598d716583, 0.91 297 407 210 125
24db06a7-86e0-4690-8d57-088ab93d3e04, 0.87 230 280 249 505 0.85 700 547 250 314
283e8230-90e6-4b3d-a350-37a56ad22c87, 0.91 647 349 212 315 0.86 310 204 203 393
1213e7da-85a7-4407-96be-3852195cbf0a, 0.93 659 344 229 513 0.85 250 121 260 702 0.78 264 389 217 374
0ff9da5a-f294-4566-87e2-924899770072,
0ea2a295-d334-4620-a993-28d72da2f094,
21559d4a-04ce-4590-b890-6e8873253d97, 0.82 636 325 224 315 0.79 307 425 215 313
1d0ce799-81bb-40be-8e92-4b1783906cc9, 0.94 622 218 195 299 0.80 187 482 262 409 0.71 617 256 260 639
0f87b598-ec56-4d40-96df-8ff204db814e,
1a4491fa-a9d9-4b89-8f90-1c84fc8d9642, 0.86 189 478 182 158 0.74 581 387 256 289
0feb1109-00d2-4efe-a9da-9827d1d7498b, 0.85 148 513 211 166 0.77 532 544 222 160
1a322302-f652-4697-b332-626c59333d51, 0.94 223 565 167 151
0343df14-527e-4f73-9a56-3fef4b0104de,
2eaa9b6b-9bbc-43e5-9e30-86fc78906e6b,
1f12de2d-3ab9-42d1-b68c-1d9af65c3e76, 0.84 281 566 233 303 0.75 771 525 229 337
2c75136a-992f-477a-8a51-ee23fed87917, 0.72 256 537 174 218
233e0be9-7a88-48f7-b5e3-af50cb2ccb4b, 0.87 229 631 218 304 0.73 639 495 114 193
1f1b462c-3e97-4d58-bb3d-1eb43a0ff323,
27034111-0229-4ea7-8696-c8d8b92c2658, 0.94 676 525 227 289
01119341-8004-44c4-9537-0e47c4b67689, 0.72 296 432 121 132
25e8816a-71f2-44f7-9ae4-ecf542b18c2a, 0.85 141 423 295 333 0.77 599 477 244 194
247c604a-daa1-4eb7-9905-ab99dd7ce1d4, 0.86 570 582 210 161
1201ab83-0037-4d57-acee-2b46d51286b8, 0.86 579 491 174 179 0.76 563 464 201 311
1f8ab482-338a-4b66-837e-a6c510e18607, 0.88 213 190 245 595 0.88 216 493 237 302 0.88 610 232 248 550 0.86 265 197 193 315
23515be4-852c-4d17-af03-c338ab35f427, 0.74 208 391 229 196
23b839c3-ece6-4daf-9b58-c347c598d42f, 0.93 485 191 248 443 0.90 184 244 203 396
19aa3f9d-9660-4063-b67c-8c08934046a0,
2159f35d-f7a9-45f8-aeb1-133234ae1914, 0.87 201 310 258 293 0.85 210 459 242 136
2919e9ff-9ae1-4a90-b9c5-2e804888f8ef, 0.94 258 418 222 294 0.81 742 686 162 113
2fbac962-a13e-46d6-b924-57c5e089fd15,
264c657e-941b-484f-a392-476091d70c5b, 0.90 113 303 253 596 0.81 528 389 234 577
231abfb6-8c40-43dd-923a-ee88d540ef50, 0.88 659 458 195 215 0.83 165 383 272 250
10517e42-0a52-42c8-a3a8-d7e61ce9fb1d,
2a731e8d-4b28-46ec-b22d-01cbcbf67d12,
230422fe-3a39-4bdd-ac65-70572f14451c, 0.82 589 527 247 269
2bdb8628-8fea-4b99-a12f-c09f1afea857, 0.90 158 274 96 87 0.81 194 341 191 181
1d2ed7a9-979d-4508-bc79-1b0c77693111,
22bba58c-7d19-48f5-b71f-a743039f21de,
26043389-a07d-4fef-a699-079b4692f5c2, 0.97 601 224 273 481 0.96 251 217 256 634
0444a749-4fde-46be-8202-bc2ddb71d5d9,
233f61aa-636d-47af-aada-db52a93dc9f6,
004b28ac-d188-427b-8a21-10501125f596,
0f322913-eeda-4f18-b112-a9da608c5a3a, 0.90 259 579 214 190 0.89 625 326 223 433
223e7914-1cdb-4fe4-a086-0969efed0ee5, 0.71 175 520 190 179
22dd02e5-5ca4-4493-af90-17178e558450, 0.90 569 307 254 468 0.88 189 319 250 472
25b057bc-7363-4904-81f3-92c50d94486f,
2de0740f-d701-4f3b-b91e-abc4ae59baf3, 0.88 169 325 251 381 0.84 583 268 268 503
1b044e43-4650-4d92-a439-dce95a2c1c88,
111a5edb-45b6-4ea1-9f78-eb00e3f9d357, 0.82 196 580 238 249 0.75 656 540 217 304
2cafaa81-87f2-40e8-a7df-947de34103b3, 0.95 251 478 170 92
1132c48a-df90-4cc0-b40d-7ba0709458a8,
255354f6-9379-493a-90d1-5dd36ac660bc, 0.95 647 453 273 268
2470255f-acf9-4842-97e9-37f7937c92f9,
04644a8f-bd70-484a-a4db-7ea330c6177c, 0.94 589 161 217 358
308d1be1-7a4a-460f-8429-0e02f1ca51fd,
27e53b80-88b1-4b72-94fd-0eb7f1a38ced, 0.90 587 419 245 291 0.85 204 489 247 245 0.81 560 224 268 431
03627000-edeb-4f01-927a-50662d0deab8, 0.83 636 494 207 202 0.80 281 475 138 87
22d4c0ce-db48-4a4d-9653-a9e362c1f812,
2f74b11c-e4b0-4142-b150-dec87d0bfaef, 0.96 114 405 235 305 0.81 540 347 254 476
13a5786c-a5fa-4626-9dff-bb552b82bccd,
11ba8217-4fcc-4da8-a748-476260d6b3c6,
1ad0b486-8d69-4573-9303-f0f7452676b3, 0.89 186 711 195 187
1e493a0c-8faa-4901-9e17-8598a0380ed4,
1ad5385c-07a9-4f5d-aaad-83774ec96692,
c121b434-a3cf-415b-9229-0ec10a66d6be,
11149595-46a2-48b8-91d3-b9ebc4da8d88, 0.96 91 437 174 185 0.88 412 389 154 152
1c7dda21-aa7e-4db4-84b3-7a039779ce27, 0.90 250 371 268 248 0.86 717 390 137 149 0.85 664 381 228 275
2b47029a-b0e9-4d5a-807a-62c8e2d36855,
11c194f2-c78e-4a1d-aed4-e1fdb7cfba3f, 0.88 585 450 197 185 0.81 212 666 229 173
10dc2ff9-550c-4370-88f4-2870e57bf8fe, 0.86 233 197 200 193
2eb07f02-299d-4c51-abd1-8d6f6486f5f4, 0.80 232 263 180 212
2c8a875e-7e0e-4137-848c-c39fc7677db5,
2f646733-0892-48e4-a5d3-1bf84c892052,
c1d3ec0a-8dc1-440c-9f5f-f8de703418ef,
139175e9-b5b9-4dc4-8043-eba3e528af2e, 0.82 211 421 222 190
2f74122a-a4be-4e22-a8bc-ea8e693dff4a,
00af3668-1970-4f65-a292-525d2c5aed5c, 0.86 133 555 166 174
2705bbd9-4563-4bea-8d96-cc69a7f45ddb,
28b6f49b-3660-4836-9c68-e552fdab7917, 0.92 573 373 237 185 0.90 161 300 274 245
267147a0-2320-4a54-85e8-a3950f0672b8, 0.95 227 419 202 289 0.89 595 372 187 239 0.72 560 345 236 403
057e7feb-bc0f-4a17-bde0-3b9c20727e0e, 0.92 161 444 252 190
1dc3618c-1e5d-465e-915d-725b292cc8a8, 0.95 573 166 244 422 0.94 255 153 198 317
268c4efc-36b5-467d-a63c-b334e482fa05, 0.88 274 516 174 133
0452d6c6-4693-4ade-8b20-46e09c719ada,
2abd6efc-20df-4dd9-ae53-2c5f7c5a52eb,
1dc9fa14-57e3-4650-813f-550bb9e7c455, 0.93 195 552 217 330 0.86 623 524 254 301
30446bad-6b8c-4067-a008-6730efa1da5b,
0f2454e6-2e7d-46b2-886e-70aaee4a2d0b, 0.90 283 348 199 215 0.78 698 364 202 199
0cef9e32-622e-4703-80e1-c14460e9f716, 0.91 222 468 214 293 0.77 574 511 225 285 0.73 202 263 244 533
1df5a620-00ad-4266-a508-0d29f1e00d04,
c09ebc4a-9c22-4a8a-b584-0f90d3fe92f2, 0.74 268 308 109 134
1c0af194-eab2-4f27-9e00-03d7b9575ff6, 0.94 469 304 220 433 0.92 111 248 225 454 0.85 92 582 155 126 0.79 152 296 159 284
c0f282b0-d5d9-411b-899d-b6174992b0f1,
287ace28-6719-4027-8d17-c41e0419cc88,
1e505e44-d8e9-4fbe-bc3c-613c3671bbb8, 0.86 242 269 158 168
1df8070d-4a40-4be9-b01c-49ffa89545a2, 0.86 244 606 146 188 0.82 576 489 224 330
1f69bd0a-8e25-4c4e-b5be-f4395f032f58, 0.89 307 205 207 425 0.73 620 275 182 466
1aed4057-fb5d-474e-a41c-65c4129039bf,
131d0246-5f29-49a9-918a-d4f545500e38,
02b42e7e-d0da-43b7-9a54-458264099d08, 0.89 586 240 261 442 0.86 342 376 116 175
25eb25e4-35a7-4357-a112-264787e32094, 0.94 115 297 267 457 0.85 564 344 291 467
116fee2c-9f15-401a-8a7f-c260a6f5a8e0, 0.97 239 221 256 448 0.96 631 231 241 550
1b435cbd-9ef2-4f8e-b2a0-39cad1fd1962, 0.87 152 616 232 188 0.83 601 482 238 246
1d016a1a-02d2-4331-bee0-a49ff12ce5fa, 0.93 171 252 254 359 0.93 528 161 242 479 0.75 183 296 171 262
1fc3831a-7b78-48c5-90c1-af8971ee9eae, 0.85 165 403 210 204
056aad32-f0ca-41bb-8153-9bb2904b5658, 0.96 246 354 251 465 0.82 635 559 186 305
1fe96923-d9d0-4be7-8aa7-48b3ab14628f, 0.89 157 331 239 498 0.81 557 548 250 264 0.79 581 663 220 136
0f0cb093-4030-4f30-824a-dc15e4d3d778, 0.88 560 464 168 226 0.73 216 266 202 452
30e38475-ba3a-40f2-976f-b73908861f3f,
2572552f-b279-4e2d-b242-cdd09e5add7e,
2f12f186-c7e8-4799-b351-e1f32ede9cda, 0.86 235 355 243 491 0.77 673 516 270 445
264d4100-0a4a-460d-81fd-e781bbf6ca86,
2dc57d64-67fa-4de7-aad4-b1f37f504b96,
0f580263-ccbe-4b30-96cd-e1929ed5d873,
30ed769a-8105-47a0-8d1a-4692f5df5fad, 0.76 234 469 155 129
0dfce29d-5d4b-4b2f-a248-b5db56f5a072, 0.75 235 463 213 182
255a63e8-8a5b-4832-a742-5fbb8ef7d2f4, 0.72 221 177 191 406
2e74f5a7-5959-4b0b-87ea-18b0fa308e7e,
2c929ddf-362a-4701-8501-2ee7f6abed22, 0.91 196 363 194 248
21dfd5ca-35cf-4159-989f-734ba8c37ebb, 0.89 279 178 243 505 0.85 280 485 181 175 0.84 701 154 264 544 0.76 302 209 209 246
1b66ef47-b795-418f-bc18-1339bc980b8b, 0.95 260 577 201 184 0.88 610 543 236 285
139bd334-c207-415c-9fbb-7e597d559c5e, 0.96 548 339 247 446 0.95 147 320 256 469 0.78 172 438 189 303
2101330d-3356-4236-bfda-f4663679a970,
2cdd0947-ec15-4210-9abe-3fd3d6cf4729, 0.95 637 318 239 348
0dbfe0c3-ec45-404f-ad6e-54683f28b52c,
00d61d6f-d150-46e1-bab7-0a7a36a0cc80, 0.87 662 644 190 196
235b24d7-70d6-4616-bd61-70379a2bbf68, 0.94 545 135 346 457 0.85 157 293 287 357
25b48729-772e-4742-80fa-3763b787d87d, 0.71 250 431 173 165
302e3d7e-da8a-4a3b-99db-df8bb659a770,
130ad3bd-a55a-4d69-948c-2bff580e9683, 0.96 144 342 218 201
03fc4207-b6f6-4c97-8d55-8f624ea91c50, 0.94 678 139 300 638 0.94 267 270 274 561
