patientId,PredictionString
1dba90ae-6022-4c9a-865c-323be484f911,
1ede5f6e-d575-4e09-9381-5a3da66540fd,
0270091f-28e0-4bdd-bb52-26e26bdf9f66, 0.92 550 98 313 392 0.84 178 237 292 459
00475531-1036-4ab4-8c12-1eac7e9ddfd1,
051af36b-733d-4663-88f8-dcbe015f783d, 0.90 191 553 201 208
0f923d95-7046-44ed-8aa7-243c0b98c881, 0.82 184 441 250 188
1d3e1e8b-f6d0-4289-b5e1-c9e992ee1225, 0.96 226 227 232 439 0.78 605 228 222 354
2a344d33-4969-4543-801e-0e3e89520eeb,
04bccc40-9a80-419a-9210-bd3c2114754b,
148243ba-ad33-454e-b7e9-a63f66affc8c, 0.91 176 428 276 443 0.88 590 300 298 529
235170f2-8229-47e1-bd51-0b3d42c0775a, 0.84 605 429 226 282
1ac5308e-f3a9-4e70-a224-7d8ef50ae82c, 0.96 575 275 295 627 0.95 150 356 273 578
2d939ac2-7fa6-4016-a1d6-742ff9fb6bbe, 0.92 634 490 254 300 0.88 233 364 263 570 0.70 252 612 199 283
0428151f-e4fe-436c-bc09-12e3bd84f4df, 0.92 145 689 181 120 0.87 556 527 251 308 0.72 131 641 232 189
243be28d-f021-457f-b86c-95394c9be74c, 0.91 201 623 253 295
0d8965f0-e716-415c-b676-600d08e4415f,
1337e45e-cdf2-4950-a82f-6361c62dc78c, 0.70 212 456 192 168
26ca1b4d-b59a-4933-9d80-d732c06ea93a,
299151d6-ec2d-48ba-aaed-880503b013b8, 0.88 193 585 178 255 0.81 564 322 234 568 0.73 560 670 224 237
0f47abd8-8c3f-40bf-a991-7d97ff1eb083, 0.90 158 190 231 415 0.79 536 217 178 291
11a04d2d-4f12-4876-abd3-baff3797e66e, 0.75 253 499 194 151
24646647-6508-47ec-b527-eba27e8751dc,
310cda77-3c07-4630-b4be-663fde5a6db5, 0.87 147 327 221 394
c002e66e-aaf3-46ad-b1ce-1ab12f795c80, 0.83 148 497 199 174
1044cdf6-d7b5-4e65-b569-10418f948419,
27f82dc7-5f81-4236-a9d9-089fdf1518a7, 0.89 230 380 204 296 0.76 600 525 225 188
0eb59cbd-8343-4cf5-8851-3b247238e525,
14ba4cea-0fd8-40a9-aa01-4e6c05da9fa5, 0.78 222 558 236 241
2e537ba4-d7ba-468e-8e7f-6a20432ef64a,
2101330d-3356-4236-bfda-f4663679a970,
2a545588-c287-4124-88d1-7a17032d5cb3, 0.90 498 443 287 328 0.76 84 421 239 354
12b35131-8b22-4d87-9c36-ecf05e265952, 0.78 220 549 259 109
0586c1ed-1109-4d8b-baf7-a9fcd65dccd4,
05099119-bb70-4efb-9cbd-03e9625528e4, 0.96 514 288 282 589 0.88 133 379 247 370 0.82 557 390 206 393 0.79 145 491 196 231
29f4ade7-a785-419f-8d39-9c7d57f3a296, 0.93 633 477 210 277
19dbd4e3-db2f-4b33-b3db-96a3d993e5f9,
003ec9e3-512e-4f6e-923d-daa9f9f3db9a,
24a37027-3bb6-4827-8d70-cdc74d5f40db,
252437ed-a4e2-4743-995c-65a4bb133996, 0.80 191 450 216 163
2c177d65-c29d-471e-815d-74bdfad9497a, 0.83 616 416 239 268 0.82 241 446 207 175
29dfd9c8-ef99-41aa-8f1b-c24848b5a73f,
30b58949-65e7-425c-8fd6-ddf3f8e5e055, 0.84 591 514 207 170
1382ef46-6101-4abf-9a4f-ad02c58edc39,
13b9ae14-0b10-4323-aa31-b6c0b4f5e497,
1fcbe192-08ca-4ec9-b80a-fbde810c24a8,
02d4d116-415d-49cb-91bc-98b97c973ad3, 0.92 524 455 264 377 0.87 121 411 242 463
311d7a49-5733-4dd6-9332-e046bf107f8b, 0.80 331 366 168 161 0.77 642 513 243 304
1c48926e-0117-4c21-862a-3cb8312c68cc,
13060344-a70e-478a-8754-378e72ba00c3, 0.83 622 543 219 257 0.76 272 572 190 200
2698f88a-e222-48fe-9488-99a08e517b7b,
11f3fd57-b8c5-4345-8a32-d30b3316bf40,
2865b97c-a54d-4029-89e6-e25725770eb4, 0.83 509 255 207 457 0.79 210 264 188 436
29597a3d-9fea-4da5-ac6f-8b8be9e84e8e,
c0d961d5-159a-497a-8b6b-f65ac28b35a6,
23120326-96df-49d6-95e8-c9b0df966965, 0.87 640 534 293 308 0.83 326 493 140 193
2bf2a8aa-8bc5-409f-a87a-37c99afca3d9, 0.82 611 590 271 242 0.81 301 527 123 182
13038f21-5a9c-4c77-848e-0cea101a1079, 0.83 551 241 285 559
143e47f2-3d11-44a6-a9eb-b0aaf291db55, 0.90 589 326 199 296
1341ac17-b441-47ce-b396-65491fcc6e07,
0ed8ca2c-bf2d-4e95-8238-e26e59630bcd, 0.75 168 269 229 204
2ebf08b7-83db-453f-bba8-9abc4caaacd1, 0.91 571 283 256 480 0.86 96 603 253 190
1d54fc4c-4642-433e-ae06-e595adb6c185, 0.93 232 417 193 227 0.93 599 374 228 306
1189f742-0450-455c-8311-192da30f23b8, 0.78 637 296 217 513 0.74 268 296 225 472
312ce1ee-4aee-42da-96dd-0371a8430824, 0.97 581 280 245 512 0.96 191 223 277 520
23d304d3-1097-4687-b8c5-00eb8c2e35ad,
1177af10-f84a-4574-bf9f-36475010807a,
c1d15ac6-9205-4063-9916-3856fb9ebff7, 0.84 212 439 208 170
c0da3ddb-a443-4865-812e-7bd7584a1723,
0385be2c-896e-489d-8b09-bac5694ce5ed,
153d9186-5292-438b-94ca-ab9a8134f4d0, 0.88 121 437 276 353
04bc24b8-8416-49d9-ba53-df71eb1c4c93,
2d4601dc-0937-4865-8f65-9fe572129477,
2215b907-f15e-4b26-ba95-e9eebcaef2b6, 0.87 131 187 268 531
2f74122a-a4be-4e22-a8bc-ea8e693dff4a,
050b393e-4356-4eeb-9587-9a9b51da624e, 0.82 638 502 214 296 0.73 200 420 257 282
2ff95f9e-bada-492a-8e17-ccec1781b9e7, 0.78 197 531 218 146 0.74 604 503 256 343
0540925d-6075-4bb6-9007-020b53c08958, 0.96 164 393 251 462 0.84 595 536 224 376
2d697b2f-ce2e-403c-88c2-3759da1fe620, 0.79 454 249 231 394 0.73 134 293 196 245 0.72 491 300 167 256
2e54219c-2697-4e07-ae76-da8f776130ee, 0.75 551 438 235 364
13780fd9-39d8-4758-81cb-2e05c4cbd91e, 0.95 549 217 269 627 0.94 85 386 285 419
1fe3ad5f-28d1-4d32-a67d-e9ba8188cde7,
00a221ac-da8f-4f61-8d4f-fc195143491d,
0ea7fd2c-4275-4c7f-b9e0-d1aa3fc6be8b, 0.91 617 247 256 545 0.88 224 191 234 441 0.81 251 262 185 278
106bed89-d6a6-44b6-b871-24c2289b1546,
03fc4207-b6f6-4c97-8d55-8f624ea91c50, 0.95 266 290 275 539 0.94 688 167 289 611
1aaf98cd-8311-48b2-831d-02e2dda16252,
28dc9ac8-e269-4834-8483-aeddd22cb878,
1fc91f5d-b495-4326-911b-18d0383f25ea, 0.97 212 354 249 529 0.96 555 282 262 590
00b4ac1b-fa09-4dbe-b93f-7d9e52992a68, 0.75 188 684 216 254
2ce75763-641d-4901-810b-a7e09580574d, 0.81 295 507 170 347
1450d78f-57d5-4c56-8ca9-a2147258862b, 0.93 131 564 233 195
1c605fd7-15d0-4589-9911-cdfb4531ae4e,
1f8ab482-338a-4b66-837e-a6c510e18607, 0.90 200 192 257 615 0.86 606 251 260 557 0.80 215 501 214 289
1b8a53ef-bb2a-4325-9be9-4b8127d0a398, 0.96 695 428 120 142 0.75 651 371 178 216
253a2ef9-6cd7-423f-a7b4-ed5dedffb8cd, 0.91 175 276 236 362 0.87 579 252 272 418
00c67fbc-35f6-4058-88b4-4bfad19014ec, 0.92 627 448 222 208
1da66526-8236-4948-884d-ee55f117bff5, 0.91 226 274 231 415 0.86 567 308 228 426
c10e8c73-8d1b-4abd-b6ad-7fbbe0a18346,
0feb1109-00d2-4efe-a9da-9827d1d7498b, 0.88 146 458 231 231 0.75 525 531 240 178
1d796af7-6f80-4c3a-a3a9-099cc1fa5ddc, 0.90 542 112 377 558 0.81 58 121 329 622
015a202d-5e18-4dcf-802c-0f7e75e14a38, 0.91 611 210 254 555 0.90 167 182 281 306 0.87 130 535 245 217 0.74 135 195 304 551
2fbac962-a13e-46d6-b924-57c5e089fd15,
2c215710-59e9-4d1c-ad71-f39d665e54aa, 0.86 171 471 238 283 0.73 620 445 253 303
0d90d83b-71b2-41b3-a385-312911ae911c, 0.86 676 499 239 353
007f06ce-348d-421c-968b-8b35ccb3487c,
0e5803f0-1653-4099-932c-e3df9f402772,
240cf4ce-a2f4-4790-b9ba-4b99511554a7, 0.89 309 202 146 232 0.88 511 271 193 499 0.84 543 252 127 180
15443e86-b8c9-4fd2-81f2-390a6a0fffa4, 0.76 265 353 155 201
13710b43-74f1-4c65-bc26-8163c363dc3d, 0.90 188 430 262 318 0.83 617 432 271 328
1bb7ca9c-c1ea-4054-93ee-44009e6cc119, 0.90 260 313 155 181 0.75 616 459 169 140 0.73 200 218 219 322
24eba2b6-584b-4a79-bca4-e4d38b240b5a, 0.89 261 611 202 175 0.77 610 315 260 329
22a1fce3-ad32-40a7-832b-ebcfee4da711, 0.86 204 414 164 134 0.73 631 432 182 120
1c54b11d-abf4-491b-bfe4-2ace6abc5458, 0.77 176 322 239 501
13be9ccd-fa89-4c43-84b0-069b1eba6c28, 0.95 257 286 211 349
c0d6bfee-4fae-4c7a-b229-ea9a69005cd7, 0.76 124 410 260 304 0.75 503 427 194 306
1f0fc732-7f83-4ff0-81d4-dd7ff590da76, 0.79 526 548 284 231
25e8816a-71f2-44f7-9ae4-ecf542b18c2a, 0.84 149 450 291 314
10a59d8f-d790-44b2-8007-b9f34bdf482a, 0.86 216 504 213 237
0e097143-6cc3-4a55-ba45-0f60075a42e5, 0.81 170 567 239 153
2489f5f3-8df3-464b-8f1a-8bba82c506c8, 0.89 665 300 204 504 0.88 300 420 204 315
2d135c50-4094-4984-a9b6-a55b955773eb,
1cf84380-a3bd-44a9-9c4f-b5d51203a97b,
19d2d151-2a5f-4e1b-9666-56a4e51ce95a, 0.88 571 568 235 193
c1df4324-58ef-4f0c-b5a2-88faaf28955f, 0.86 645 448 175 227
1bfc882d-8bb0-4032-820a-4c34e5790ad6, 0.80 593 577 232 261
2d378bda-1278-49cf-b87e-81bbc4478c14,
c04cf0fe-7b2f-4bf4-90f9-abbb041c108f, 0.90 634 440 244 271
2b301603-0de0-4c9c-89b4-81b91053e9ef, 0.76 287 477 174 165 0.73 593 401 224 293
237901d3-e135-4277-852a-86cba3a9a43e,
c1a7417f-6802-4f4b-8f4a-debfd1558230, 0.78 180 246 220 414
2bd6c4a0-b178-44d4-9426-4dfb4ae0763b,
04dfc89d-0cdd-43d9-8147-e70ed709adf1, 0.79 595 332 260 279
2392af63-9496-4e72-b348-9276432fd797,
1f39e12b-8d3b-40d4-9992-524392018df0,
02d6943e-66b0-4d0f-80ef-a468e937b663,
26ff7bee-7cc6-43d7-936c-ce3f27cb167d,
0417f292-9baa-47d3-a4a6-9cab52844cec,
2bbcf539-6aaf-4511-9b60-a25806e66b99,
2bf2fa51-11fe-4b7d-afa1-3b373fa2384d,
02c43b6e-b603-4d06-b579-3287b7eed859, 0.85 171 377 213 377
0ef5e498-d7e4-438e-a957-3acb44e05372,
24e408ee-ffab-4bc2-b82e-356d87e2b20d, 0.86 626 372 258 367 0.77 277 445 227 351
1c0cee97-fb9c-4921-979f-e17a323f6d6f, 0.82 644 470 268 364
1a70a918-bcde-4eca-806f-d875867a1a01,
26a068d0-e410-4b4e-a5fc-0bcc9bb4f035,
2db3f026-9b97-482b-bc8e-35cb490709fb,
27d281c6-ee2b-4ca3-b5a0-96622436b397, 0.81 199 730 195 227
22569e21-9b6e-4ec7-aef1-359ff0cfd4e1, 0.80 190 588 201 164 0.78 554 262 255 499
114fe748-8d32-4aa5-81a0-6035023038a2, 0.93 114 388 246 249 0.86 561 377 206 332
30deb7c5-090a-49a7-a00d-a8f65ba96af2, 0.79 304 575 150 200
1d88d652-4e0d-464c-b314-3387e45580e9,
1e5012c2-11a2-4e7d-9dfc-30a6e6ad887b,
1f9acf4c-b60a-4e3c-8ceb-61b73fc36e1d,
0092f442-ccb5-49a2-81cf-b6ca3f829a53,
04596200-fe71-4b08-8184-431a24a6c8b2,
2996eb94-ba9c-4d89-a9f4-531a15fec52f,
2f98a34f-f901-4c3b-8861-492918155dc7, 0.73 637 517 207 195
2ddf7620-8dbf-463f-a485-629c5fbfa5af, 0.94 128 285 236 285 0.88 487 278 264 469
13783bf0-0c87-4434-a063-662b1a15d428, 0.90 575 467 224 275 0.89 226 209 223 472
1d3b34c0-c57f-42ae-b2c4-852195404c74, 0.92 176 291 289 583 0.83 628 253 286 439 0.71 224 555 223 286
2ecedf16-2d48-40cb-9dc8-04eafb81dd39, 0.91 527 278 233 512 0.82 131 402 229 265 0.76 550 476 200 285 0.75 138 465 156 184
23b9018f-cd9c-4a09-9ba2-5ac887639a7a,
0550c5d5-941c-4995-9276-6401a8a4ffbe, 0.84 193 497 206 213 0.83 185 284 257 436
1a116cc4-dbdc-4f15-b5b4-9fd96c17392e,
02a378a0-0229-4f11-9a1c-bf32332645da,
2919e9ff-9ae1-4a90-b9c5-2e804888f8ef, 0.92 258 429 223 277 0.80 732 673 169 140
251ecdcd-70e7-4aa2-91f6-208d61a6b41e,
30045189-e13e-4fb1-9814-f79d9ac703dd,
c1636efa-40ac-4c63-bc9b-6886165ef44d, 0.83 227 467 195 134
046d7152-9614-49b3-8883-ebb9d3782205, 0.81 257 419 157 174
21d231c5-d903-4acf-ab7e-b7bc7ea009f1, 0.76 584 435 256 251 0.76 217 433 227 301
23606f99-638f-4a8a-94a2-9f6288a87d07, 0.91 262 393 203 185 0.72 613 466 227 266
1fe85e91-636e-469c-b4d3-6ddbe2f361c4,
1ede2e92-4ded-4086-8303-4b7596617e0f, 0.86 630 424 233 265
2d701694-3c54-450e-a236-46cb724f5679, 0.91 198 480 259 278 0.84 645 440 248 368
12848ba9-abb4-47cd-8168-469d5455e9e5, 0.87 270 475 200 211 0.76 587 416 223 297
28d9e106-c5b7-4f30-ad0c-dccf0f8ba09e,
1c806439-d6a9-40ff-a969-7f6cd116ac2d, 0.94 211 206 262 318 0.94 649 185 234 486
1513dc09-fc73-485f-8f71-4f2c69e15421, 0.77 229 539 182 225
1a08b9a7-5254-491c-835b-ad3121765eda,
11463b21-b97a-4b0b-97e1-13ab4033dd22, 0.91 327 587 152 142 0.89 670 465 189 237 0.79 312 515 192 231
01478a83-71ad-4319-83b8-d0093bd22dfb, 0.92 509 480 250 196 0.75 114 417 238 378
1a966ab3-4029-4cd3-aa38-70a2f5f8e6ca, 0.95 193 502 207 297 0.83 622 464 263 333
29c436ff-bbaa-4ff9-ba0f-40fb7a521c54,
0e064c00-ba9b-49ba-af5b-cf52d819604c, 0.77 579 505 244 363 0.73 110 656 219 182
0389a598-b5f0-43a5-9a98-7dfdd08e0b9f, 0.74 316 432 144 267
24d7a347-1f05-49d3-8aa6-3b0eeb486807,
0dfe9ea1-0a54-475a-b44e-76cab0e078c9,
1f665284-6414-461c-9210-61fe107e8fbe,
2e1f64dc-4b8f-4cfb-950d-800abdbc833e, 0.81 328 400 183 318 0.78 671 416 172 341
112585e2-d08f-4740-8e17-6081789d5a76, 0.89 200 432 214 295 0.84 553 514 213 290
0ed5e143-7932-4179-8625-c66ab06aea09, 0.87 227 477 194 170 0.80 620 424 244 257
20ba7cd0-8c70-4a8e-a419-e376ae06e810,
1b4e6e92-25fe-4923-9d1d-c2b45d8cac72, 0.78 253 674 167 201
1db1d9fe-551a-4aaa-abd2-a8353eb82ced, 0.84 685 564 215 170
0f7c5eb5-3cd5-4495-a5d9-9a2b4eff6165, 0.91 145 206 262 558 0.81 545 270 255 388
0ffc8b2e-bd55-4b3d-94b1-306e0e20a3dd, 0.83 507 472 227 387
2811018f-f803-4bc5-8a76-955fa316380e, 0.70 599 484 199 243
271afcc2-a753-43cc-8560-2e4d246b1502, 0.82 126 245 263 601 0.81 530 196 286 630
2d70844f-b516-43f7-8bdc-a6d56b5c81de, 0.89 160 427 207 122
104e23e0-9104-4a9d-856f-1e2463509643,
2d1c672f-5583-4dea-aa29-fd0f79d579d2,
001b0c51-c7b3-45c1-9c17-fa7594cab96e,
0f601e6a-80a3-4bd8-bfee-d00293058572, 0.73 266 518 149 232
0de0ccbf-7a9b-4eea-a9a1-038dc249e6eb,
271b51e1-bc44-4bd8-a130-e211b716a201,
04170f9f-5d56-4ef7-9960-0afe2b50f778, 0.94 220 282 239 486 0.93 576 324 245 447 0.85 601 363 196 272
1ec28d4c-00d2-4370-bcd4-58067ba215d6,
1ca201cb-8252-4a1a-a574-1143f72fdaa7, 0.96 630 564 173 146
268c4efc-36b5-467d-a63c-b334e482fa05,
2a9a0416-70f6-4a7f-b441-284c2604d335,
215700ac-5dcf-4d9f-8124-4e7cde3788d2, 0.94 165 383 238 352 0.82 546 367 242 260
0280af91-28aa-44ae-b693-c091db206244,
2c9ff0b6-2ec0-49f6-85f4-54b424c9df7a,
c010c077-36e0-4e44-ae67-c53d1a5992cc,
045d09ff-cc44-4c5f-952f-b83373bb2d93,
2ba6e94e-5020-4bc7-9d9c-eddb49f496af, 0.86 171 487 246 190
2cfa3844-c593-4893-9d82-29f48e32b864, 0.91 149 708 201 176 0.74 547 563 271 359
2180885a-f469-4512-845e-deb6f1ec9317, 0.88 224 168 250 505 0.80 573 208 248 597
112e899a-c3bc-46d8-831f-2b8c8cdba2dd,
1c250181-32e8-4879-a115-978eb7285255, 0.88 607 495 183 231
2d74db0e-9a5a-4763-8451-ad653405c3ab, 0.89 229 546 204 217 0.74 614 485 202 300
02718efb-79db-40cc-9f03-4c0a667f3ee5,
22684349-817a-4855-909e-3765dd94a1cd, 0.95 463 151 235 474 0.91 104 221 230 430
268833a7-38e7-4c97-a4f1-db5175ea34ae, 0.87 582 347 267 467 0.72 266 259 206 439
11ac44ae-ccb4-48a7-91e8-7541f7527ff5, 0.80 592 456 220 323
23a04792-8458-4eb9-b31a-7afa8862a808, 0.83 201 304 239 298
1afc2a45-89e9-416f-95f1-90268d99af99, 0.72 325 255 100 111
136d904b-6dd5-4ef1-a504-a196dfbf73c3,
000e3a7d-c0ca-4349-bb26-5af2d8993c3d,
2b6d67d6-5a6a-4a8c-ba05-87a6c00d6c08, 0.89 633 263 263 447 0.78 324 293 216 562
0460484c-d06c-4156-8690-89124ab751e8, 0.79 231 326 199 242
047033df-5509-4b5b-9861-351b9a0bf4c4, 0.84 638 595 210 225 0.78 252 616 202 167
2d5d8ecc-3ee3-4c9b-bb86-3f614a079585,
286c2c78-1a39-4fc9-96ab-90d496c54a4f,
24ccd4f0-d9d3-41bc-a346-229319297346, 0.77 256 414 160 147
206955df-8dba-4529-b71c-46daba6ddd00, 0.84 224 444 209 277
2745b4cf-67c8-4f50-b4d5-9b44c073ea61, 0.94 247 306 202 264 0.90 627 182 240 405
2568153b-bdde-4292-8968-47f8e74cd400, 0.85 657 499 248 185
302c4757-0a14-41bc-8ada-0798742239bd,
298c9dbf-f493-4991-9f9e-1eeb3c570bed,
1d06ec84-c515-4b14-91a1-ede09d512711, 0.88 593 297 230 462 0.80 244 327 201 272
2a28b223-22e4-49a7-b827-acfc90029fc3,
24feae08-16b3-4391-b20d-7d48d7ff4161, 0.88 64 383 250 381
0d27aad9-1f0b-4e6b-ab42-c3950c1f3e8b,
0175314a-05e7-4ada-9f27-7b874f29842a,
2838eabe-5ddc-4ddd-8934-91e362d10d18,
29e30dfe-0f9c-4300-89a7-cf3693839880, 0.77 691 447 209 333
13f76876-328a-4b88-ac58-a3c1fe15b3b2, 0.92 180 485 269 330 0.79 620 605 262 259
311db5d7-eec8-456e-b6cc-5c078dce0bed, 0.81 505 537 258 252 0.71 223 536 134 190
1118eb28-0e48-48b8-b352-2ab443454392,
2f12f186-c7e8-4799-b351-e1f32ede9cda, 0.85 238 373 248 474 0.82 681 431 260 523 0.74 238 563 215 268
139b2baa-9c95-4ec9-8d91-1642144834d6,
25de07ab-673c-4b13-a256-a10f603ade9f,
233e0be9-7a88-48f7-b5e3-af50cb2ccb4b, 0.85 231 644 224 296
285b5785-cab1-4713-b345-51dc7e5bde93, 0.93 627 240 242 549 0.93 198 246 252 458
c0db5d9d-74f1-43f4-9181-18de6ea1d862, 0.88 125 494 245 162
1d27bf33-c15e-45ed-aa3f-fbec202f685e,
2ab60eb1-862d-442c-b25d-6aafbe253571, 0.97 192 341 257 506
c1b2f938-49b9-4fe6-8251-b6c90622907b, 0.86 392 555 185 323 0.84 721 397 265 452
25741edf-8a8c-4c66-88bb-7ef68f34dc77, 0.71 197 562 269 281
2f612e6c-474d-474a-875d-f227a78911cc,
11c7074c-e357-4032-b2e5-66a67d330545, 0.91 189 440 233 205
0f4a6a43-8c30-412c-9535-1ff7acf27505, 0.71 233 440 194 150
10251185-c869-451a-8b36-491c2207ac95,
252386b6-2a6c-4e45-98a7-9af73a1f9b13, 0.96 85 235 328 596 0.95 582 290 284 556
012d2cf2-f973-4bf1-934f-295df6e44b60, 0.78 630 210 255 517
2afe02a3-06da-42fa-b68f-3e9c921e5fb9,
c05576db-505d-422a-a41b-52029015cab8, 0.76 170 595 194 143
1a5a0811-72c0-46d3-a883-cf2d4fcf10ce,
1a0ca228-5501-49f8-85e6-c5e66ecd2d74, 0.82 226 408 219 275
2c2502ab-8c4c-4142-b7b4-a1b36bf685a0,
25e3c135-1274-407c-b34d-643460fbf617, 0.74 676 462 219 231
116fee2c-9f15-401a-8a7f-c260a6f5a8e0, 0.96 231 228 276 430 0.96 627 260 245 541
111a5edb-45b6-4ea1-9f78-eb00e3f9d357,
25b8d29b-958e-45a5-8b30-1f56404aea94, 0.74 241 467 241 290
009c7a22-8272-4acd-a1ee-03de8d420b11, 0.84 210 490 231 198
2e1220d7-1c72-4afa-881e-5380d356bca8, 0.95 698 175 293 644 0.94 258 233 288 530
273a038b-faa3-4d39-a818-3a565489f744, 0.90 615 543 259 257 0.86 126 430 268 369
2e696db4-4fe7-4de8-a4ae-ac4cf76e2c03, 0.89 272 220 268 325 0.89 626 437 206 286
034c963e-7d6e-4350-b2ff-8e534ccf562d, 0.86 272 562 198 168 0.80 650 523 215 290
c09ebc4a-9c22-4a8a-b584-0f90d3fe92f2,
1ef27e91-b8c6-4f53-bb83-1bb7f0b9b933,
241ba006-6d87-49bc-a6b2-768a0669450d, 0.87 587 347 291 323 0.80 623 318 248 181
1b42362a-0fec-4327-a3ea-f11b6a05efff, 0.87 262 450 224 303 0.85 621 429 250 332
055ea522-3b80-4dd7-a757-5b21a8a440c8, 0.77 262 344 207 318
2a27aad6-fdc7-491f-885d-44d5619a6cf5,
22e960f0-e303-4fe4-9d3a-a7533ad6552c, 0.96 630 344 256 562 0.82 217 552 236 324
22033047-8ce0-4bc1-9d2a-02397029e334, 0.89 175 473 243 144
308bc6d6-3d67-45ea-9764-2b1fc6bd2244,
11a2a4b6-0b05-4d40-a34b-5afbb2ca53d2, 0.82 221 407 250 387
12fd215b-2803-4ceb-b4ef-0a87e0367195, 0.70 172 573 256 124
1448e8b5-3a0b-49db-8ca5-28470a6a6c99,
c130ee0e-7bf6-4c8e-afa2-8b27e23f4c5d,
0eb34bbd-a1f9-4006-96e2-0ebcad6af512,
217d4bfe-ddf4-4e2e-9fb1-f967c67a12c9,
1f23aad3-357f-45cf-8d7d-a40f931ba4f4,
1fd519c1-7a2f-47dc-8904-a5174fe7d2e6, 0.90 227 312 244 520 0.85 618 284 267 519 0.75 250 442 178 348
1f1136f7-3b32-49c3-bc9e-1b34be1b330b, 0.90 560 321 241 500 0.78 585 290 163 189
2ce40417-1531-4101-be24-e85416c812cc,
21208bec-714f-43ef-b145-aa3442f844a9, 0.94 227 481 209 157
25f9f418-7ea7-4603-9756-8bc3ffa17f7a,
13c1a2fb-dbca-450e-a488-9b48a824889b, 0.95 615 146 243 566 0.93 250 221 225 453
2e194355-bbe5-4755-a828-bf4e3710d5de, 0.80 266 611 150 184
0d8aefb2-3b62-4cf3-8adf-b2fd9f7570ca, 0.90 558 518 239 202 0.74 179 411 227 234
313f7f44-f566-40f2-bfec-54cc571b7344, 0.89 572 477 224 185 0.88 311 451 125 125
24a12eff-c4ee-4ce1-bcf8-40ec40cccd0f, 0.78 173 284 245 570 0.75 546 460 211 364
19fb7d5e-8ed4-4746-aac7-008b0b8ea700, 0.86 101 281 341 546
2676fc9d-7ace-4896-b698-17fc68131851, 0.91 73 425 290 352 0.86 541 504 239 336
2c957bda-4e33-4558-94a7-f911fb2c0944, 0.96 176 325 266 472 0.94 576 304 252 514 0.74 192 468 214 294
10689654-3a08-4582-b193-d821a2a9d3b8, 0.81 244 387 142 214 0.72 606 411 243 231
051592aa-45c3-451f-8d18-a23ab3e04fcd, 0.78 97 478 216 174 0.71 473 495 223 247
215b006e-9bb8-4056-b3fc-aa097f5ff4b9, 0.80 697 439 217 150
0d6243f2-28a3-4b89-b461-de17dd77f1ca,
1df8070d-4a40-4be9-b01c-49ffa89545a2, 0.85 563 511 242 320 0.80 251 570 144 226
28a52994-65a7-4fe6-aa5e-adc0fd4535e9, 0.86 231 538 157 175 0.85 534 516 250 278
2145b66e-129e-411c-9ed9-b3c6f69ee20c, 0.86 562 363 184 238 0.85 155 386 231 175
296b0b03-c75b-41f0-8bff-1dde57a80e22, 0.83 214 183 229 508
2479b752-baae-4fbb-8b35-5a43464f1188,
0549f9af-5fb2-4ec8-ba65-5c5c8cd79a2a, 0.71 616 390 232 267
11c520bb-8900-4372-98c8-8311903628fe, 0.89 338 160 242 565
0123ddde-aa60-4364-a3c5-2aed75bba3dd,
291fafe8-0596-4080-93eb-410225f69d86, 0.87 216 321 250 344 0.87 622 404 244 292
1dd81458-239d-4177-93a1-536b1f127d19,
0143f05b-f5f5-4147-a9e3-7f525e45a2ce, 0.73 211 530 217 117
13fcd1dd-4314-4c91-be62-292a1695b8ef, 0.87 156 286 184 217 0.70 141 282 226 386
c00d549b-7fef-49c1-a400-39e4724496f4,
22ff801d-23e2-4638-8297-b2b6e40b6426,
136a0515-1b82-4854-b28f-68c574877bf8,
0db01d52-c8d4-490d-bf26-611a5a7616f4,
265f1a4a-fee4-447e-9709-0fff15f2255b,
2f659e67-f1fc-42db-be6c-45fdf86e23c7, 0.81 257 452 224 274
2860838c-8c66-4201-8418-ba961d011f75,
13a59fcc-de55-4502-b27d-82d3204d8a4c,
27bfde5e-6542-424d-b772-f92e99e22faa, 0.75 174 688 212 211
2a5f9ee1-220f-4614-87fa-cec51e537664,
1f329fc3-bd14-4643-b98c-0bd2a3a072ae,
2e33d9dd-2803-45f0-878b-d0e29cb90459, 0.84 317 385 206 397 0.77 673 676 182 221 0.71 338 443 161 232
1b3a9b79-a622-4834-8989-affac9f77f8b,
0dfede2e-48be-42ec-aa22-d81d01df0e37,
0f1f2c60-536e-4e50-b9f4-b90cc8c4cc2b, 0.81 641 375 169 266 0.76 347 521 174 182
2aa79908-4a8e-4a7e-bb58-804ccb16dba5,
19e60907-948c-4a82-9a18-4c45440723ad, 0.84 582 249 240 545
1bcf1a2e-c010-41ca-a15f-c0e3aab1fe51, 0.86 120 460 266 300
c127745e-7555-4a19-8ed9-33aa32622c4a, 0.86 709 514 150 135
2069e8aa-9fe5-442a-9c28-e3f12d3addf6, 0.72 568 523 265 347
0086a7a6-c663-401a-a908-378e87ebe45a,
1bb5d37f-0f20-4b5a-b8c8-5663a1c1ff74, 0.92 218 510 203 322 0.89 571 456 200 367
0da4074c-fa4b-4450-81b3-74282d6c49a6, 0.81 546 355 232 452 0.81 289 197 214 448
0cfcd755-5c79-4fcd-9562-0b983f77d0c0,
14138a9d-0919-465d-9030-948442b4f81f, 0.90 313 302 156 245
