patientId,PredictionString
0d896bb0-111c-480c-b2b8-eaba5e65e826, 0.79 236 677 201 167
1e2be23a-9aab-49a1-97b1-b2cb0062e6fb, 0.84 76 692 270 273 0.74 568 179 265 362
1f23c765-65b3-497b-82e3-baf798c4ad31, 0.92 645 307 272 488
101d65c4-d5c5-4a85-8988-59c1dc02fada,
234e2082-098d-48fa-933f-e311d7bf3439, 0.91 156 410 224 321
2737456c-aa47-4bff-a3ce-389f076dd8a5, 0.83 238 560 183 178
c008eff7-942c-4675-937b-d18905e8c770, 0.75 228 571 183 200
245beb7f-d20b-49eb-8403-09360ec9f163,
28913461-bfee-43a8-a955-c42ebb614a7d,
26aff0c5-644d-4bde-9716-3b7605496da4,
019bf13a-7fd5-417a-8959-ba79e9b9f875,
1ae8be61-41d5-4197-b733-21701ec45a6f, 0.94 157 223 233 471 0.85 518 291 202 482
1d26596a-1da1-42d7-8a90-9b573bcc5c45,
1353128c-6689-4ae7-9d97-167741984ebc, 0.84 303 223 224 408 0.81 670 238 171 257 0.78 645 266 252 457
1f14fadb-ed1c-4b2e-88e7-9dd525c53542,
0ffb49c2-51e5-47dd-bfb9-2fe300e697e8, 0.85 571 494 197 307
27c99065-7882-4b2c-a856-23d027a96559, 0.80 524 634 267 250
2e5ab719-7447-4d3f-95f8-5ed5c8c736a1,
13ece116-aee5-48ab-abce-71b194f1a5cc, 0.89 602 469 276 359 0.88 172 589 275 220 0.77 274 240 177 198
1f84d048-0bce-45fa-87f9-2c7356b753f9,
20e75ed8-6388-4d51-87f6-eaf92eddca29,
c0662eac-8a07-4ba1-9c8a-e4d15c3ac067, 0.88 197 300 226 249 0.72 605 383 197 100
2bbcf539-6aaf-4511-9b60-a25806e66b99,
10fc3464-bb8b-45fb-9861-b79d288e2368,
22bc8cc0-b7eb-487e-94ec-cdec71aff3f3, 0.83 193 351 262 237 0.73 644 222 283 447
2b554342-6224-4d4c-822c-48a56a522c3e, 0.81 587 361 215 420 0.79 242 385 204 288
1320b620-85f7-41b2-9dc7-38009839ca19, 0.72 253 399 176 175
1feb318a-20e7-4fc8-8e6a-145416f972b4,
2ae28df1-2084-4000-9327-177953f4b18c,
03866050-4736-47c1-ab69-d084d6561b9e,
0f162616-cc4a-46fe-a7a9-3637fa8889f5,
1b57e19b-7d20-4bdc-892a-4ebc6c8fc67f,
27b2c589-cd2e-4da5-bc9b-496e0b042312, 0.74 179 525 197 220
30956603-11a9-49cb-a5e6-8b8ad18b9b13,
127927b9-3b70-41dc-b366-ac41d2ba0420, 0.96 593 319 253 506 0.96 192 249 264 564
22c2a3d1-252f-42bf-bf1c-f51427ab5640,
2b5f9923-0ee5-42cf-b6bc-5d16ac75e9ae, 0.90 575 305 262 438
0ce4b9f1-7d93-49f4-a856-bd9308be5eae,
295a47cb-b808-45ee-9162-7e6e755dd064,
12c940f0-3238-452f-a653-f8bbdbc4670e, 0.72 560 649 256 324 0.70 291 314 131 199
c1281ecd-6406-420a-960a-f60c0a2be14e,
20770b3a-be8b-47a8-beb0-9254fab636c5, 0.79 224 521 184 187
1c250181-32e8-4879-a115-978eb7285255, 0.77 596 482 187 221
27d3a0fe-120f-488e-8cb1-4dd73afa755c, 0.74 150 539 185 323
272dd20a-8806-4d9a-b51d-8773d534f453, 0.81 604 504 288 280 0.71 593 426 269 276
0181dc21-34be-4d57-87d9-74d91afc2458,
043f1056-2a3c-4301-864c-6b2720350496, 0.89 193 467 258 248
2536f5d6-d9c1-4ba7-a63e-ce053b28b0e0,
2a7f6cf4-8c1f-4960-b678-1fd44b1d89f9, 0.73 243 428 170 197
23fe0fe9-6021-401d-a981-9c9766bf96b9,
12b438e7-689e-4f9a-b4d7-9e95ff3db2f1,
1e3c8f06-379f-4a04-8b90-49787811d9a9,
0106724a-2379-4897-8504-dfaa6db072de,
260b87ff-df13-4177-90bb-53fb0618b1db,
1b5d4e8a-f205-473b-80b5-abe2ad83d715, 0.78 565 481 229 273 0.72 199 478 186 166
30c0fddd-fda9-4889-8e7b-b13602c6d1b2, 0.78 211 529 208 162
2aced5e8-cf72-4f1f-a8cf-707de0a1ddca,
215d4b0a-b546-4eae-ab7a-39b303f7248b, 0.72 305 290 216 413 0.72 584 246 283 460
1ef18823-a5f5-48e2-8e51-032110b4e6fc,
1ab2d197-9431-4eef-869c-8cb8e41659dc, 0.81 642 462 268 339 0.80 224 418 253 379
1378e3e1-496c-47bd-a79e-787ba14b56f1,
bffc41ca-8869-4740-8ced-4c361eae015b, 0.83 696 454 269 397 0.82 238 510 234 299
1ded0662-6615-4039-893f-f5d843be023f,
1c7090f0-bb34-4fa8-8abb-978b0d8d3f84,
2e74f5a7-5959-4b0b-87ea-18b0fa308e7e,
03fc4207-b6f6-4c97-8d55-8f624ea91c50, 0.93 670 167 325 671 0.89 262 253 284 578
2c267bbb-7bff-40e9-97c1-b102e9d1fb73, 0.85 218 397 216 362
1dd0b293-1563-4cf3-ae1e-fcd4232f852c, 0.81 553 341 249 451 0.71 186 350 227 467
26a068d0-e410-4b4e-a5fc-0bcc9bb4f035, 0.76 217 544 197 160
12ab7f52-d26f-4a18-8004-06fbb1741f7b,
1d0ce799-81bb-40be-8e92-4b1783906cc9, 0.87 578 185 312 781
01708093-89aa-40aa-a121-4c8011fd0016,
24493c66-e6f5-4eee-8c7f-26c42cb47324,
0e0efd8d-820e-4845-965d-8d8336b45c82, 0.91 207 270 236 462 0.85 579 448 249 417 0.70 241 327 178 299
2544328a-3855-4ccc-8aa5-90283213749c,
306e457e-bc71-465a-955b-f8e6b8f3ccd4, 0.85 170 255 249 518 0.80 638 318 256 489
1c649fed-f0d1-448e-89cf-543708c35076,
0f165be0-0173-4a7c-8411-9b9b29e4f021, 0.83 242 524 193 175
04c2264b-9e77-464d-92e6-0c6cec3a2393,
2a8b084b-db3d-42a4-91ee-00f73266f82b,
11436729-e5c7-40a4-b7b2-bfec506b6fed,
03f9e13f-1239-4d82-802d-3ea20731e1db,
12659873-934f-4fa0-b1cd-1ca664ff536d, 0.90 193 357 217 294
2331d0f9-b2b5-4cfa-ba65-e221f09316f1,
1fad54d3-e697-4009-84ad-24c5bd09b36a, 0.96 602 205 258 475 0.94 237 221 240 462
28ffb122-43cd-4ae0-8b00-880213e68361,
2f98a34f-f901-4c3b-8861-492918155dc7, 0.70 633 521 198 204
273a038b-faa3-4d39-a818-3a565489f744, 0.84 602 513 276 289 0.78 156 463 244 307
2f9bfecb-2f3d-4a23-b112-060db48248a8,
1ff48706-9186-4d26-a805-02c46e219833,
1307e549-4650-408e-b731-9a8b07b8087d,
279433ff-5347-417b-ab70-51f06e227130,
241a8db0-7e96-43f4-ab8f-e3c4f63e1c74, 0.89 538 435 214 387 0.86 222 604 170 209 0.81 206 477 212 350
21cfe0df-22f3-44c5-98d1-3f807433d26b, 0.78 259 457 187 201
11aebbf7-0f90-43a5-9358-b9373ad80524, 0.87 584 456 287 256
05372f6c-91ef-4471-a35b-42d76f07267c, 0.75 619 423 209 181
258163c6-f895-423c-83e9-d51c0063619d,
2e08f9cb-6e35-45bd-9f8c-ff85f76c70b7,
02b7f2f0-b8e0-41c8-9cfc-83c69d202c67, 0.86 604 403 222 273
c0edff49-046c-47ba-af8b-e740ae15da3e, 0.79 158 504 300 273
1d85d9cf-0cf6-42aa-9e18-192a5b295b10, 0.82 588 562 259 258 0.80 187 541 234 248
21997496-9bae-4fca-b742-032e333f6e0d, 0.79 224 442 200 182
2dda43f4-d50a-459a-9a66-d4639af5416f,
2ffcb353-6d57-4242-bd0f-7840d55a8906, 0.89 164 499 250 282 0.82 571 286 224 466
2c0009ad-af3a-47e9-afc8-ccf64caa6597, 0.90 626 228 250 521 0.88 288 294 201 504
28d83d57-c9c7-4c15-96e9-fe00092c999c,
2a0f9d8a-80bf-4999-a522-efb5e7015c31,
14e3ed14-3efe-4de9-8c95-46824591482a, 0.81 209 524 176 174 0.74 561 489 202 266
2ee66cfa-c3e2-4328-9182-1b14b801f5b6, 0.83 135 176 225 442 0.83 441 71 248 309
3118dca6-06f0-4e04-9274-e75b78b3098a, 0.80 634 338 150 189 0.76 173 590 252 113
1d78c3f0-7511-4ee1-9081-1d101aaf751e,
2971548b-c2b1-4b9b-bf50-00d7cc78f096,
13783bf0-0c87-4434-a063-662b1a15d428, 0.92 215 171 248 528 0.88 552 474 266 386 0.72 586 488 198 246
29661bc0-02d5-47c0-bbd6-61ea4fae75d7, 0.97 234 333 240 460 0.92 607 309 242 542 0.77 251 463 187 294
12b9bab6-2905-4567-a9ef-235f5bd2f08e,
10cdb6ec-b1e9-45ec-a3f3-2364dd30346b, 0.72 601 550 201 194
0ea1e7fa-5d69-471e-9655-69542b15d3e7, 0.79 210 522 231 331
2a9124dc-a484-4423-a61a-c7ac12d131d7, 0.71 318 401 133 241
c1ef6724-f95f-40f1-b25b-de806d9bc39d, 0.84 219 373 223 340
011949a0-b52b-424d-b78f-afc3926ef2de,
11592fdd-4318-472c-ae9c-6f3a54d17f51,
21e696f2-9d4e-42b0-8fe6-e4e59e667476, 0.80 228 492 204 155
000e3a7d-c0ca-4349-bb26-5af2d8993c3d,
1f7a2d81-5f0f-454c-b35d-5da9be2c825b, 0.93 214 413 216 193
10070fcf-06e1-4d69-826c-27c91e7975dd, 0.89 615 451 261 279
2bf2a8aa-8bc5-409f-a87a-37c99afca3d9,
298e22d6-f3e7-4f3d-8196-d95f7c3f992b,
243be28d-f021-457f-b86c-95394c9be74c, 0.85 219 595 243 312 0.77 672 573 244 331
2d97e7c4-9d6f-4a59-9f1b-31cde03466e0, 0.83 341 485 163 308
0076e68b-90cf-45da-a839-e67d3131182b,
2a3fc253-6d7f-48ea-ab20-377272cd1bda, 0.90 155 419 255 306
146d5e30-763e-418b-bb48-03c3348d9685,
1aee50dd-0361-46b7-ab70-6011e7c6c5e4, 0.89 593 479 273 366 0.89 164 447 240 417
133d3fcb-f893-430a-9ee0-07a720e4b19e, 0.74 189 465 214 188
1a4491fa-a9d9-4b89-8f90-1c84fc8d9642, 0.80 182 475 187 162
04892909-51b5-475c-9234-e7e97fb77c83, 0.74 579 324 249 126
02ae4bbd-7dfa-489d-9bbd-e43e60ff876e, 0.93 132 524 261 274
10ba1ebd-cdd9-4748-9183-4414f09de172, 0.95 242 164 268 506 0.91 684 138 229 363
0305bbcb-4998-4020-9a9f-b32f448e30bf,
0f19e860-3c16-45ee-a439-2af97f902e35,
258e3a11-ea93-4312-8efe-8cd0e34023c4, 0.97 617 406 241 480 0.89 178 572 230 285 0.88 180 321 255 532 0.72 651 523 186 306
0e7e1804-ef73-43db-9c3f-020464d7bb1f,
27ba7a76-c614-4a04-982c-a652d7f51f85,
2657b0a9-63ec-43b2-810e-b665f879f309, 0.72 163 620 232 264
21f9f4de-27e2-4324-91cf-2871fe2a670c, 0.87 663 312 244 528 0.71 286 504 160 274
25cff4d1-9a18-41f3-a171-6a1e7087a1d9,
2d5f9a95-1a11-4471-be50-b6dabf02e310,
2c957bda-4e33-4558-94a7-f911fb2c0944, 0.93 185 272 259 517 0.93 572 296 264 542
0dfe304d-a5b6-43b7-969e-754c6ebd7747,
2a655317-ec64-47b8-b3ca-6b347b7aad2f, 0.92 639 432 198 242
c1bea7c6-14cb-483c-b2ee-e958901f0667, 0.90 532 442 222 344 0.86 129 299 252 530
0133cd26-6796-48d3-a092-adae7ce07d61, 0.81 61 166 299 662
001b0c51-c7b3-45c1-9c17-fa7594cab96e, 0.70 262 529 152 211
1aac71f9-fc15-4a9c-9b0f-b432f79ab2ef, 0.88 593 477 217 369
1d0c417b-8b4b-4dfe-8740-c96056359379, 0.96 519 254 291 546 0.95 149 292 267 524
0f9f2955-cf07-40e3-9624-6d84654c9fb9, 0.86 513 277 256 370 0.75 115 402 198 230 0.70 111 244 245 394
2140f05c-c1df-4535-ab25-2792522ad89d, 0.92 209 389 206 128 0.82 562 369 219 176
0f1f2c60-536e-4e50-b9f4-b90cc8c4cc2b, 0.83 343 528 157 171
19ec8e70-0d6e-4912-930a-d16c280decec, 0.88 249 181 250 588 0.78 621 337 198 449 0.71 240 465 215 336
2b06329c-fae8-4a2a-b8e0-c59de0bb43db, 0.84 235 413 210 180 0.76 587 309 276 296
1dabdb8a-c89c-424b-a5fa-d98d0cffad4e,
0e0d6fbf-58d4-49c3-b895-49ff617d2e39, 0.91 579 457 220 202
26903582-dbc1-4427-b9da-45e2fa00ed17,
13710b43-74f1-4c65-bc26-8163c363dc3d, 0.90 191 417 269 332 0.79 630 418 251 323
21fbfc34-e070-41fe-acad-cf3b520237f4,
006081fc-cd84-4675-828a-784d2521fcc7,
0e93cd46-cdc6-47ae-897d-feeae8be5ddb,
302e3d7e-da8a-4a3b-99db-df8bb659a770,
1ad0b486-8d69-4573-9303-f0f7452676b3, 0.80 196 686 191 210
139bd334-c207-415c-9fbb-7e597d559c5e, 0.93 144 360 252 421 0.93 550 350 250 448
2eec3d8b-5153-4e45-a1e8-345ffcfea1a0, 0.93 255 533 175 197
2094874f-2524-44ca-b3c5-6c4fc574625c, 0.75 546 165 255 415 0.73 217 306 172 179 0.70 240 158 195 319
301fa177-ac7e-4d1e-88f7-b6e51d54cfe8,
10a58805-abdf-4bd1-80bd-b76f8dd5c4f9,
1a64a0e8-b87d-47bc-b7b7-3d18cc06d0b0,
135a0985-d0f1-4c94-af72-f11e18c30bd5, 0.91 368 208 212 399 0.83 687 324 174 286
2e69c952-c3a8-492e-aa98-c3a8de18dc09,
2b301603-0de0-4c9c-89b4-81b91053e9ef, 0.81 590 162 226 503
c01261ad-12bf-4ac1-8621-96881a939fd6, 0.80 590 429 240 246
0105b36d-2d7c-4431-9b5b-fa6acb31ee1d,
2676fc9d-7ace-4896-b698-17fc68131851, 0.95 89 429 266 345 0.85 540 435 247 412
1e9bcf63-ad62-4f1b-a2ef-4f3449c1d1a2,
1a75516e-b987-480d-b4df-61505f384506, 0.73 222 525 238 247 0.73 646 449 225 262
11ca69eb-7835-4948-b9a3-7e85cd11966a, 0.79 661 429 280 310
11fc3649-c448-488a-8bf2-412ef14971d4,
1248dd39-a0bf-4926-8636-86740b194a4a, 0.80 649 487 222 258 0.70 323 378 135 261
2461912b-1864-4bcc-a65a-a34c01876589, 0.71 233 437 242 399
27b3cd4c-44bc-4c61-af02-af2768877cc7, 0.75 684 326 245 504
27d28bee-7a75-4698-a1ce-2950ade2bb6b,
1d016a1a-02d2-4331-bee0-a49ff12ce5fa, 0.92 520 157 259 495 0.85 169 235 233 372
297ef567-0d06-473e-831e-6fe0698a2d66,
0fb9236e-e8bd-4dbc-81a2-c062caafdf43,
1a61de89-b9f8-4771-ba89-d1de64d5a036, 0.85 294 249 192 193 0.81 266 209 231 398
1f33f831-62fa-432f-9836-b5b18624ff4b, 0.75 245 431 149 209
23efc2ad-684a-4f0b-910c-645a58bcbd7e,
289578c9-2d3b-4571-ba3a-5b7e2b5cbd6e, 0.87 180 637 202 187 0.87 623 256 247 513
1dd88e33-5a20-44bf-8e7e-a54002270b86, 0.80 185 429 222 168
2bb5fb3e-0a7d-42c1-bec3-bf86f6fe4029, 0.71 191 503 222 254
2f9a56fb-377a-4578-8944-3232679e8342, 0.88 606 456 227 355 0.86 238 437 218 291 0.80 641 461 175 203
1a570084-9422-4822-b831-efe75299e89c,
134cd460-818b-4ea3-9861-0bdc82b1226c, 0.79 576 319 246 382
20970cf5-ca04-40f6-ab83-9fa5b3aff9aa, 0.89 233 327 165 145
1c5b8f7b-d76d-4a2c-ba14-42325e4e4a39,
20003c7c-3308-4df2-9da3-ac104f8e50b7, 0.85 245 437 198 291 0.78 577 294 219 473
1c055f61-16ca-4895-ad62-d6fc946c9061, 0.86 130 454 202 231 0.82 564 445 262 274
2e4fecfe-a70e-4316-b964-db2750c9cb5d, 0.77 141 396 195 206
2ac2f354-ae86-4c87-9ed7-38c842c6e604,
2db3f026-9b97-482b-bc8e-35cb490709fb, 0.70 557 352 190 194
012469b7-1b4b-4407-8c1b-7236861d49a3,
0f601e6a-80a3-4bd8-bfee-d00293058572,
29597a3d-9fea-4da5-ac6f-8b8be9e84e8e,
11cc923f-ec9a-49c5-b4a3-ceb3c6da3273,
2566c9fb-c0e1-4db3-a61a-88ee9e4ba7dd,
0fc71688-34a8-4b14-8d21-896e1eecdfc5,
10b9be09-1b44-421b-9651-546d207e5095, 0.72 237 401 224 277 0.72 588 228 195 417
272be76e-0270-4c10-819d-c32ec14ade4b, 0.85 212 184 240 407 0.78 230 318 196 244 0.77 542 186 203 289
2b62bfe4-8fcb-4666-a3c9-44aa6fa0d9c2,
268833a7-38e7-4c97-a4f1-db5175ea34ae, 0.79 578 276 266 534 0.77 256 253 215 477
1d73dd5c-4fb7-4684-a64e-14f1bdbec9dc,
29e30dfe-0f9c-4300-89a7-cf3693839880,
118ee78d-51a6-449e-9691-33f64f92e1e6, 0.90 228 611 199 199
1ef2bfbf-b68d-4981-8dc3-b5d7b54ad55e,
25b057bc-7363-4904-81f3-92c50d94486f,
018cb7c3-0ec3-484d-a6a3-bd7c376605d1, 0.89 366 350 232 444 0.85 734 382 246 327
29e0eb1e-8292-4eb5-a335-75f5174de4d3, 0.86 200 277 213 301 0.73 598 287 192 266
1ed3b831-2452-4598-809e-69bb6f40f69e, 0.79 251 208 231 175 0.78 660 240 275 147
02500219-bcb2-462d-8c02-857a53a2f969,
2eaa9b6b-9bbc-43e5-9e30-86fc78906e6b,
248be5cb-5079-4ba7-b2ba-a0ff1062fff2, 0.82 192 117 218 387 0.75 554 241 214 314
c07ea5c4-ce0a-4f94-bcfe-64c7399adb9c,
1e62c8e9-ce2f-4958-b8a0-f426e09c1381,
22ff801d-23e2-4638-8297-b2b6e40b6426, 0.71 261 431 196 209
1e7c5923-3979-49d6-b08a-35b8d201d3da, 0.71 230 536 203 193
19d7920b-2539-4655-8079-ea6e4fb05c4b,
218b656e-0c88-493c-a567-af93166ec37a,
0d2e49e0-8fae-480b-aaa7-eede76cf9d5a, 0.74 226 522 182 169 0.70 579 431 258 290
2d6e1a91-60f1-424e-9512-60f7f12b4f3b, 0.75 117 421 222 155
0e3720f8-0f46-4c42-8fa9-25aee26af12c,
30a6bd84-033f-41be-a322-94c88cc6461c,
240cf4ce-a2f4-4790-b9ba-4b99511554a7, 0.87 294 227 166 210 0.71 501 255 198 517
04eaa6de-99d9-4a90-bd0f-3fb9f486171b, 0.95 164 297 262 445 0.91 576 307 234 480
1346adba-99b1-4880-bc3f-8d6e9aabe814,
30867665-1918-4b21-b3d4-b9772a918fdb, 0.85 508 133 206 424 0.75 254 119 195 408
19e5705f-c4d6-4516-8ee9-0e385e1bdd75, 0.88 569 261 241 530 0.79 169 156 269 289
1f0374aa-9366-4a24-8646-0b7656698026, 0.78 641 257 268 574
22dc1729-86ba-40e5-9ae0-2a9e8e839f4c,
230422fe-3a39-4bdd-ac65-70572f14451c,
110f1159-37d3-4a37-b4ca-5df42ae6a851, 0.81 589 364 263 438
0e972c53-45ac-4313-a3c9-ffd5656b9619,
02693444-dc0d-4ac0-8cd0-cbaed1844da3,
2ee5e42f-f14c-4af2-b04d-631c27674dae,
26cb0d8a-d50a-4de8-92af-78d46355725c,
237e9d10-fbb2-4dd0-a808-999a37cee304, 0.94 224 181 217 263 0.80 225 452 210 169 0.76 631 355 170 207
30397630-0cab-4ce3-a038-13fa7cd94b71, 0.87 624 209 264 621 0.83 227 335 230 313 0.72 637 221 218 319
031b6254-ded2-423a-947a-c4018797c544, 0.72 272 414 166 172
14b928b3-09aa-49b1-9323-2a582684eb6f,
1b011c9d-3bc6-42ad-94be-bd7afe0ec0bf, 0.80 519 570 238 281 0.77 103 534 209 188 0.75 78 216 272 508
14ba4cea-0fd8-40a9-aa01-4e6c05da9fa5, 0.77 238 592 185 193
2f5e84c1-2060-433a-8184-493e8d1f22b7,
0e334daf-a272-453d-8d3d-80d9f31d59b7, 0.72 228 494 196 158
2a5889ae-989e-405d-9675-8449b477833f, 0.96 710 153 285 559 0.94 269 274 260 344
1225df58-5bdb-4dfb-bf61-9eeae31ac7c0, 0.75 249 457 188 230
2d5d8ecc-3ee3-4c9b-bb86-3f614a079585,
0fd44b3f-975b-410c-97d1-a9f964d1f596, 0.82 263 443 183 163 0.77 579 376 251 291
2ae90a2c-813a-45f4-b350-03814995e418, 0.87 577 263 237 451 0.74 190 278 231 289
04bc24b8-8416-49d9-ba53-df71eb1c4c93,
03858c3a-5c32-4503-8888-58f2f601c1df,
283e8230-90e6-4b3d-a350-37a56ad22c87, 0.82 293 197 224 415 0.82 635 250 229 434 0.78 665 367 179 258
28b6f49b-3660-4836-9c68-e552fdab7917, 0.88 156 302 257 242 0.85 573 416 287 282
1c11b14e-23df-419b-9a6b-e16372754c2f,
2f7af3e2-497b-4e8b-98c9-f1a26ea995e7,
1b56d152-91aa-46f2-81e6-15d0da86f93d, 0.84 161 483 189 199 0.71 541 329 225 99
0358c757-07f5-4114-a1d6-d37b7aa9eb77,
2d153160-a838-4622-83fb-911078613c99,
1bae405c-b6f0-4cc4-ab7a-e09362a7ec07,
19d56d5e-5de5-4daf-9c05-5d677e9938a4,
20f0b519-4336-4f74-b03d-ddc95d454bdb,
c0a533e9-21c9-4c3a-9165-410eaed5b294, 0.96 605 109 265 545 0.93 224 114 230 306 0.81 197 61 268 637 0.80 228 490 191 225 0.70 645 330 212 231
23dc53f1-52ba-4411-87c9-d05b3ee35a0d, 0.83 258 546 194 286 0.75 604 521 235 279
0175314a-05e7-4ada-9f27-7b874f29842a,
1a0ca228-5501-49f8-85e6-c5e66ecd2d74, 0.71 230 368 220 309
23b839c3-ece6-4daf-9b58-c347c598d42f, 0.89 497 203 242 464 0.74 183 221 204 420
2d9e909c-bfb6-4360-b65e-d69a3fbd0ba6, 0.90 642 380 267 326 0.82 258 477 196 203
201508e7-84a0-4df3-ba82-87b6d200acd3, 0.71 304 327 229 464
1a0309e4-762b-4b64-9e2c-0f16dc4d5381,
206f38dc-9b8a-4559-aaf7-b612fbd06ede, 0.82 173 446 182 120
2bb2c31d-af87-45e3-961d-5cd6f2639119, 0.95 599 245 245 556 0.94 170 259 241 488
2bd856e8-928b-4963-bca5-89e764cf5320,
303c255f-fdf9-414e-8463-4b799f5839c4, 0.90 555 176 268 500
2a266b8b-cd95-4d58-a018-f26f12d34f56, 0.86 595 201 230 521 0.73 260 645 191 197
3038ffea-6002-410e-86ec-f59a5a306526, 0.97 584 371 326 554 0.95 145 308 308 627
1341ac17-b441-47ce-b396-65491fcc6e07,
20b02346-0873-481f-a701-5ed8155717d0,
2cf1426e-9663-4c08-b37e-960e53f1225f, 0.88 244 310 185 256 0.87 538 225 283 348
23262e9c-3767-4beb-8e3d-0d1d50df6d8f,
1c806439-d6a9-40ff-a969-7f6cd116ac2d, 0.91 215 209 262 290 0.90 644 177 239 516
2d5d0fc8-314d-41bd-adfd-52f1a1e3cc5c, 0.96 184 319 199 298
238375d8-0b30-4ae7-813a-fd60bf865f40,
28d1dd60-8594-4f78-b627-7bec5cc238f3, 0.79 198 601 185 183
1016f480-01f3-41ca-8b3d-5f6d76b28db7,
28df7a3a-7750-4845-8335-4374bc039122,
2cfd9155-1552-4e11-b87a-4a87eff05057,
036a4964-81d7-4d80-8511-5ad2d77f479e, 0.85 115 505 222 202
252386b6-2a6c-4e45-98a7-9af73a1f9b13, 0.96 559 279 316 591 0.95 116 231 294 568
244d75c1-1097-42be-8f4f-c9a0dc54fcf7, 0.84 660 291 305 492 0.79 238 260 245 590
2fb162af-ea85-446e-bdf9-c84d49a78f6f, 0.81 210 450 247 228
c07239bc-922b-420e-9f30-dede391f9fad, 0.90 191 318 231 385
2ff722c0-839c-4a62-b695-503f776f205e, 0.85 371 293 234 407
045fad52-8652-4827-b725-cb616b4c482c,
25807932-ae56-4b41-8d11-6c7eaf18b81a,
300ed19d-d398-4e56-b131-555f3a9a4017, 0.77 570 549 198 207 0.75 223 505 185 178
2433372f-a327-49cd-836c-4db1494a96e5, 0.72 248 423 219 279
0f322913-eeda-4f18-b112-a9da608c5a3a, 0.87 620 279 219 492 0.77 287 555 190 202
2d75812d-0a61-4e29-854c-e0ebbb6ff1e0,
254b1774-3219-4a4e-9486-203b1867fedf, 0.80 173 297 235 443
22669933-5680-4544-a22d-08f7875d2d3f,
1e8359a0-6313-4908-9971-5682d02db185, 0.93 149 253 230 471 0.86 489 246 251 449
2990c6cf-38a2-43cf-8862-0be71938eea5, 0.82 288 512 147 264
118e2eda-ca5c-467a-8f27-5cab723c3f46, 0.77 175 512 202 224
30f042ff-13e4-4f89-be48-8d7ed8618ebd, 0.74 179 458 245 126
28f51877-4cf3-4476-af15-256738626d14, 0.74 159 458 263 256
30b8ba34-b0b3-4def-8b28-a169221d755c,
2a71e8d0-6da9-4cb8-b31e-1dc8a530ea91,
262ee9b7-31c4-424f-81b7-bb6ddb57b7e1, 0.79 203 568 192 162
034e908e-6cef-4ecb-82b3-d9c8a243a60e, 0.84 212 486 201 238
05728606-b93f-4bc2-bdb8-9f67281f1d99,
1410b58f-f5df-40e2-a0c5-09c53760006c,
2ecabfca-75b9-4874-9b30-3a5b1b42b2cd,
29920204-eb3c-4e94-8724-241c198f2f81,
2297bc72-aba0-4396-8d7c-dbc7cdca18ec, 0.73 718 525 208 301
1fd5a4d2-b0f2-4d58-bdd9-0dd1862a523f, 0.78 191 598 188 201
2dd86bb9-61ef-4efd-843b-da1b58ac5092, 0.91 158 252 255 429 0.87 179 413 198 247 0.84 556 268 227 450
1473b871-b12f-4d58-a957-ea9f9f6d0c87, 0.75 258 447 193 209
1c54b11d-abf4-491b-bfe4-2ace6abc5458, 0.88 179 295 240 524
2037ee0c-2b69-43fc-b155-efbd79c0d644,
26636455-c98d-49a1-8b48-7025f535f982, 0.82 288 574 239 267
23601710-8391-47f3-bb8b-273bb4cf9c13, 0.71 239 564 214 270
1b5d3109-5eb6-4190-aba0-f538f7980ae0,
11149595-46a2-48b8-91d3-b9ebc4da8d88, 0.93 91 440 175 187 0.77 419 384 165 178
255354f6-9379-493a-90d1-5dd36ac660bc, 0.92 654 469 252 280
1e43a738-b9b6-48ec-96de-f527264904f2, 0.94 210 516 250 406
0d2737a9-4f7c-4e6a-b37a-a620bce1bf8f, 0.93 560 272 291 557 0.84 195 366 234 446
15443e86-b8c9-4fd2-81f2-390a6a0fffa4, 0.75 230 354 185 194
0d53594f-65b0-4d99-a5d3-c9568c8c6b56, 0.84 605 403 296 265 0.71 136 506 258 151
21c8c4af-d6cc-45d8-adf2-0f975d79108d, 0.76 193 531 221 236
1eeecd10-16a2-476f-8d81-867d5480bf01, 0.92 250 456 199 179 0.87 603 378 228 334
2316b90f-0098-471d-95e8-dd71c7e9cbda,
0597c805-8002-459d-a02a-24240a5c18cf, 0.74 507 242 251 389
2eb07f02-299d-4c51-abd1-8d6f6486f5f4,
2860838c-8c66-4201-8418-ba961d011f75,
c12bf14d-8ac3-4c9e-a739-3789dc17d067,
2775f13e-cbd7-4216-b89f-4c74126af11b,
22b36c33-8e54-4779-9d90-c00558ebdda3,
00fe1990-071e-4f90-b8c5-08fc94ff40e3, 0.95 293 168 220 431 0.90 637 219 231 506
2170ee5b-c39b-4bfb-873f-92eafa183b4d,
1a4926e2-9d99-426e-a799-c8002ef2ca79,
29ba9bf7-63f5-4b3a-a52a-8719e7b3762c,
1c8e654a-1515-40d4-a0bd-790b24d8cd15, 0.83 578 103 279 647 0.83 226 109 224 395 0.80 614 454 243 292
21ab7839-a62c-4829-bde0-378d0ca4cc21,
148f4436-e979-47a6-83a9-3a48325718c4, 0.73 206 695 202 198 0.73 597 597 236 394
21f523b0-7213-4d04-94d7-4ca690ecb69d,
01833e4e-6d0a-4ea5-bc98-638a70a66e50, 0.74 233 456 194 207
